assignment_id,employee_id,customer_id,project_id,assignment_start_date,assignment_end_date,allocation_percent,billing_rate,cost_rate
ASGN5000,EMP1144,CUST1003,PRJ2032,10/10/24,30/01/25,75,0,106.2
ASGN5001,EMP1110,CUST1037,PRJ2000,02/11/25,08/03/26,10,155.97,58.33
ASGN5002,EMP1093,CUST1044,PRJ2014,02/03/23,30/03/23,30,0,38.31
ASGN5003,EMP1156,CUST1039,PRJ2037,06/08/26,16/08/26,60,0,149.71
ASGN5004,EMP1064,CUST1048,PRJ2003,16/12/23,15/02/24,20,241.79,94.82
ASGN5005,EMP1088,CUST1018,PRJ2029,03/07/24,06/09/24,20,64.41,118.92
ASGN5006,EMP1181,CUST1048,PRJ2003,12/08/23,11/03/24,50,146.09,96.24
ASGN5007,EMP1064,CUST1001,PRJ2026,21/11/26,27/01/27,30,95.51,34.46
ASGN5008,EMP1070,CUST1031,PRJ2021,20/02/23,12/09/23,20,99.63,146.25
ASGN5009,EMP1150,CUST1001,PRJ2026,11/09/26,06/02/27,60,0,97.07
ASGN5010,EMP1147,CUST1046,PRJ2046,16/09/24,03/11/24,50,228.64,79.15
ASGN5011,EMP1080,CUST1030,PRJ2049,23/11/24,31/01/25,75,0,68.15
ASGN5012,EMP1076,CUST1001,PRJ2009,04/01/26,18/03/26,75,218.48,49.07
ASGN5013,EMP1000,CUST1015,PRJ2035,28/06/26,11/03/27,30,164.58,119.78
ASGN5014,EMP1037,CUST1009,PRJ2033,15/09/23,28/10/23,25,165.73,104.71
ASGN5015,EMP1075,CUST1036,PRJ2015,21/04/25,05/06/25,40,218.4,69.89
ASGN5016,EMP1124,CUST1039,PRJ2037,08/08/26,26/08/26,60,72.47,127.64
ASGN5017,EMP1183,CUST1016,PRJ2030,14/05/23,29/05/23,30,188.42,137.84
ASGN5018,EMP1040,CUST1048,PRJ2003,24/10/23,09/12/23,60,227.8,88.91
ASGN5019,EMP1100,CUST1029,PRJ2006,21/07/26,29/07/26,60,90.84,38.32
ASGN5020,EMP1095,CUST1039,PRJ2037,10/10/26,22/10/26,40,219.03,36.26
ASGN5021,EMP1003,CUST1024,PRJ2005,18/06/26,02/07/26,20,139.71,50.48
ASGN5022,EMP1074,CUST1027,PRJ2022,08/11/24,27/04/25,75,246.85,119.5
ASGN5023,EMP1154,CUST1022,PRJ2038,16/06/26,24/08/26,75,242.19,93.08
ASGN5024,EMP1145,CUST1036,PRJ2015,03/04/25,05/05/25,60,211.09,135.77
ASGN5025,EMP1074,CUST1030,PRJ2049,02/12/24,19/02/25,100,0,66.96
ASGN5026,EMP1177,CUST1044,PRJ2042,14/04/26,21/04/26,25,205.97,31.23
ASGN5027,EMP1180,CUST1035,PRJ2045,22/09/23,03/12/23,60,182.33,132.2
ASGN5028,EMP1055,CUST1015,PRJ2035,01/09/26,27/02/27,25,0,120.2
ASGN5029,EMP1013,CUST1027,PRJ2022,26/07/24,11/10/24,75,135.42,52.4
ASGN5030,EMP1158,CUST1009,PRJ2024,08/01/27,31/01/27,100,184.51,45.18
ASGN5031,EMP1158,CUST1037,PRJ2027,02/08/25,01/09/25,25,0,136.55
ASGN5032,EMP1017,CUST1027,PRJ2022,19/08/24,26/11/24,100,0,54.19
ASGN5033,EMP1166,CUST1035,PRJ2045,27/09/23,08/02/24,75,210.24,30.94
ASGN5034,EMP1063,CUST1012,PRJ2044,24/09/24,20/04/25,50,222.34,58
ASGN5035,EMP1118,CUST1004,PRJ2023,24/05/23,30/07/23,40,0,48.74
ASGN5036,EMP1043,CUST1009,PRJ2039,26/03/27,21/05/27,20,0,143.79
ASGN5037,EMP1041,CUST1036,PRJ2031,29/06/24,13/07/24,100,156.56,118.15
ASGN5038,EMP1073,CUST1000,PRJ2018,11/03/27,29/05/27,30,72.11,127.76
ASGN5039,EMP1023,CUST1009,PRJ2034,01/08/23,22/08/23,20,185.01,80.43
ASGN5040,EMP1141,CUST1030,PRJ2049,13/01/25,22/01/25,10,0,90.61
ASGN5041,EMP1100,CUST1029,PRJ2006,21/07/26,05/08/26,100,0,86.51
ASGN5042,EMP1052,CUST1045,PRJ2025,27/12/25,21/02/26,60,102.84,35.86
ASGN5043,EMP1084,CUST1036,PRJ2031,13/06/24,25/06/24,60,193.79,128.08
ASGN5044,EMP1113,CUST1022,PRJ2038,28/09/26,18/10/26,75,0,76.25
ASGN5045,EMP1060,CUST1003,PRJ2032,26/10/24,10/04/25,50,67.11,50.74
ASGN5046,EMP1150,CUST1009,PRJ2039,30/10/26,27/02/27,60,106.61,140
ASGN5047,EMP1041,CUST1044,PRJ2042,01/02/26,26/03/26,60,90.76,54.24
ASGN5048,EMP1100,CUST1012,PRJ2044,05/11/24,03/12/24,60,75.11,66.31
ASGN5049,EMP1134,CUST1045,PRJ2025,11/02/26,11/03/26,25,0,147.96
ASGN5050,EMP1143,CUST1025,PRJ2017,19/04/24,27/04/24,30,188.95,74.64
ASGN5051,EMP1086,CUST1000,PRJ2020,23/12/24,02/01/25,25,121.2,60.51
ASGN5052,EMP1012,CUST1024,PRJ2005,29/06/26,12/07/26,60,105.29,112.58
ASGN5053,EMP1089,CUST1049,PRJ2036,11/04/26,05/06/26,75,0,78.2
ASGN5054,EMP1190,CUST1032,PRJ2043,14/11/24,24/12/24,20,186.86,104.61
ASGN5055,EMP1133,CUST1046,PRJ2046,13/09/24,15/10/24,50,126.61,105.54
ASGN5056,EMP1081,CUST1003,PRJ2032,02/09/24,26/09/24,75,135.65,82.95
